date,id,price,type
2020-06-30T23:20:01,218712,0.949,DIE
2020-06-30T23:20:01,224519,0.954,DIE
2020-06-30T23:20:01,5108,0.969,DIE
2020-06-30T23:20:01,247819,0.969,DIE
2020-06-30T23:20:01,448795,0.969,DIE
2020-06-30T23:20:01,665614,0.969,DIE
2020-06-30T23:20:01,1354799,0.969,DIE
2020-06-30T23:20:01,4314,0.989,SUP
2020-06-30T23:20:01,218712,0.989,SUP
2020-06-30T23:20:01,448795,1.004,SUP
2020-06-30T23:20:01,224519,1.009,SUP
2020-06-30T23:20:01,665614,1.009,SUP
2020-06-30T23:20:01,1354799,1.009,SUP
2020-07-01T00:20:02,4314,0.949,DIE
2020-07-01T00:20:02,6353,0.949,DIE
2020-07-01T00:20:02,218712,0.949,DIE
2020-07-01T00:20:02,224519,0.954,DIE
2020-07-01T00:20:02,5108,0.969,DIE
2020-07-01T00:20:02,247819,0.969,DIE
2020-07-01T00:20:02,665614,0.969,DIE
2020-07-01T00:20:02,1354799,0.969,DIE
2020-07-01T00:20:02,4314,0.989,SUP
2020-07-01T00:20:02,218712,0.989,SUP
2020-07-01T00:20:02,224519,1.009,SUP
2020-07-01T00:20:02,665614,1.009,SUP
2020-07-01T00:20:02,1354799,1.009,SUP
2020-07-01T01:20:02,4314,0.949,DIE
2020-07-01T01:20:02,6353,0.949,DIE
2020-07-01T01:20:02,218712,0.949,DIE
2020-07-01T01:20:02,224519,0.954,DIE
2020-07-01T01:20:02,5108,0.969,DIE
2020-07-01T01:20:02,247819,0.969,DIE
2020-07-01T01:20:02,665614,0.969,DIE
2020-07-01T01:20:02,1354799,0.969,DIE
2020-07-01T01:20:02,4314,0.989,SUP
2020-07-01T01:20:02,218712,0.989,SUP
2020-07-01T01:20:02,224519,1.009,SUP
2020-07-01T01:20:02,665614,1.009,SUP
2020-07-01T01:20:02,1354799,1.009,SUP
2020-07-01T02:20:04,4314,0.949,DIE
2020-07-01T02:20:04,6353,0.949,DIE
2020-07-01T02:20:04,218712,0.949,DIE
2020-07-01T02:20:04,224519,0.954,DIE
2020-07-01T02:20:04,5108,0.969,DIE
2020-07-01T02:20:04,247819,0.969,DIE
2020-07-01T02:20:04,665614,0.969,DIE
2020-07-01T02:20:04,1354799,0.969,DIE
2020-07-01T02:20:04,4314,0.989,SUP
2020-07-01T02:20:04,218712,0.989,SUP
2020-07-01T02:20:04,224519,1.009,SUP
2020-07-01T02:20:04,665614,1.009,SUP
2020-07-01T02:20:04,1354799,1.009,SUP
2020-07-01T03:20:02,4314,0.949,DIE
2020-07-01T03:20:02,6353,0.949,DIE
2020-07-01T03:20:02,218712,0.949,DIE
2020-07-01T03:20:02,224519,0.954,DIE
2020-07-01T03:20:02,5108,0.969,DIE
2020-07-01T03:20:02,247819,0.969,DIE
2020-07-01T03:20:02,665614,0.969,DIE
2020-07-01T03:20:02,1354799,0.969,DIE
2020-07-01T03:20:02,4314,0.989,SUP
2020-07-01T03:20:02,218712,0.989,SUP
2020-07-01T03:20:02,224519,1.009,SUP
2020-07-01T03:20:02,665614,1.009,SUP
2020-07-01T03:20:02,1354799,1.009,SUP
2020-07-01T04:20:02,4314,0.949,DIE
2020-07-01T04:20:02,6353,0.949,DIE
2020-07-01T04:20:02,218712,0.949,DIE
2020-07-01T04:20:02,224519,0.954,DIE
2020-07-01T04:20:02,5108,0.969,DIE
2020-07-01T04:20:02,247819,0.969,DIE
2020-07-01T04:20:02,665614,0.969,DIE
2020-07-01T04:20:02,1354799,0.969,DIE
2020-07-01T04:20:02,4314,0.989,SUP
2020-07-01T04:20:02,218712,0.989,SUP
2020-07-01T04:20:02,224519,1.009,SUP
2020-07-01T04:20:02,665614,1.009,SUP
2020-07-01T04:20:02,1354799,1.009,SUP
2020-07-01T05:20:02,4314,0.949,DIE
2020-07-01T05:20:02,6353,0.949,DIE
2020-07-01T05:20:02,218712,0.949,DIE
2020-07-01T05:20:02,224519,0.954,DIE
2020-07-01T05:20:02,5108,0.969,DIE
2020-07-01T05:20:02,247819,0.969,DIE
2020-07-01T05:20:02,665614,0.969,DIE
2020-07-01T05:20:02,1354799,0.969,DIE
2020-07-01T05:20:02,4314,0.989,SUP
2020-07-01T05:20:02,218712,0.989,SUP
2020-07-01T05:20:02,224519,1.009,SUP
2020-07-01T05:20:02,665614,1.009,SUP
2020-07-01T05:20:02,1354799,1.009,SUP
2020-07-01T06:20:01,4314,0.949,DIE
2020-07-01T06:20:01,6353,0.949,DIE
2020-07-01T06:20:01,218712,0.949,DIE
2020-07-01T06:20:01,224519,0.954,DIE
2020-07-01T06:20:01,1354862,0.959,DIE
2020-07-01T06:20:01,4314,0.989,SUP
2020-07-01T06:20:01,218712,0.989,SUP
2020-07-01T06:20:01,1354862,0.994,SUP
2020-07-01T06:20:01,248036,0.999,SUP
2020-07-01T06:20:01,448795,1.004,SUP
2020-07-01T07:20:01,4314,0.949,DIE
2020-07-01T07:20:01,6353,0.949,DIE
2020-07-01T07:20:01,218712,0.949,DIE
2020-07-01T07:20:01,744499,0.949,DIE
2020-07-01T07:20:01,224519,0.954,DIE
2020-07-01T07:20:01,1354761,0.954,DIE
2020-07-01T07:20:01,4314,0.989,SUP
2020-07-01T07:20:01,218712,0.989,SUP
2020-07-01T07:20:01,744499,0.989,SUP
2020-07-01T07:20:01,1354761,0.989,SUP
2020-07-01T07:20:01,1354862,0.994,SUP
2020-07-01T08:20:01,4314,0.949,DIE
2020-07-01T08:20:01,6353,0.949,DIE
2020-07-01T08:20:01,218712,0.949,DIE
2020-07-01T08:20:01,744499,0.949,DIE
2020-07-01T08:20:01,224519,0.954,DIE
2020-07-01T08:20:01,1354761,0.954,DIE
2020-07-01T08:20:01,4314,0.989,SUP
2020-07-01T08:20:01,218712,0.989,SUP
2020-07-01T08:20:01,744499,0.989,SUP
2020-07-01T08:20:01,1354761,0.989,SUP
2020-07-01T08:20:01,1354862,0.994,SUP
2020-07-01T09:20:03,4314,0.949,DIE
2020-07-01T09:20:03,6353,0.949,DIE
2020-07-01T09:20:03,218712,0.949,DIE
2020-07-01T09:20:03,744499,0.949,DIE
2020-07-01T09:20:03,224519,0.953,DIE
2020-07-01T09:20:03,4314,0.989,SUP
2020-07-01T09:20:03,218712,0.989,SUP
2020-07-01T09:20:03,744499,0.989,SUP
2020-07-01T09:20:03,1354761,0.989,SUP
2020-07-01T09:20:03,1354862,0.994,SUP
2020-07-01T10:20:05,4314,0.949,DIE
2020-07-01T10:20:05,6353,0.949,DIE
2020-07-01T10:20:05,218712,0.949,DIE
2020-07-01T10:20:05,744499,0.949,DIE
2020-07-01T10:20:05,224519,0.953,DIE
2020-07-01T10:20:05,4314,0.989,SUP
2020-07-01T10:20:05,218712,0.989,SUP
2020-07-01T10:20:05,744499,0.989,SUP
2020-07-01T10:20:05,1354761,0.989,SUP
2020-07-01T10:20:05,1354862,0.994,SUP
2020-07-01T11:20:02,4314,0.949,DIE
2020-07-01T11:20:02,6353,0.949,DIE
2020-07-01T11:20:02,218712,0.949,DIE
2020-07-01T11:20:02,744499,0.949,DIE
2020-07-01T11:20:02,224519,0.953,DIE
2020-07-01T11:20:02,4314,0.989,SUP
2020-07-01T11:20:02,218712,0.989,SUP
2020-07-01T11:20:02,744499,0.989,SUP
2020-07-01T11:20:02,1354761,0.989,SUP
2020-07-01T11:20:02,1354862,0.994,SUP
2020-07-01T12:20:01,218712,0.949,DIE
2020-07-01T12:20:01,448795,0.968,DIE
2020-07-01T12:20:01,7812,0.986,DIE
2020-07-01T12:20:01,7564,0.989,DIE
2020-07-01T12:20:01,1354862,0.989,DIE
2020-07-01T12:20:01,218712,0.999,SUP
2020-07-01T12:20:01,448795,1.004,SUP
2020-07-01T12:20:01,7812,1.028,SUP
2020-07-01T12:20:01,1354862,1.029,SUP
2020-07-01T12:20:01,4314,1.039,SUP
2020-07-01T13:20:01,4314,0.949,DIE
2020-07-01T13:20:01,218712,0.949,DIE
2020-07-01T13:20:01,448795,0.968,DIE
2020-07-01T13:20:01,224519,0.984,DIE
2020-07-01T13:20:01,7812,0.986,DIE
2020-07-01T13:20:01,4314,0.999,SUP
2020-07-01T13:20:01,218712,0.999,SUP
2020-07-01T13:20:01,448795,1.004,SUP
2020-07-01T13:20:01,224519,1.024,SUP
2020-07-01T13:20:01,7812,1.028,SUP
2020-07-01T14:20:01,4314,0.949,DIE
2020-07-01T14:20:01,218712,0.949,DIE
2020-07-01T14:20:01,448795,0.968,DIE
2020-07-01T14:20:01,224519,0.984,DIE
2020-07-01T14:20:01,7812,0.986,DIE
2020-07-01T14:20:01,4314,0.994,SUP
2020-07-01T14:20:01,218712,0.999,SUP
2020-07-01T14:20:01,448795,1.004,SUP
2020-07-01T14:20:01,224519,1.024,SUP
2020-07-01T14:20:01,7812,1.028,SUP
2020-07-01T15:20:03,4314,0.949,DIE
2020-07-01T15:20:03,218712,0.949,DIE
2020-07-01T15:20:03,224519,0.954,DIE
2020-07-01T15:20:03,118163,0.959,DIE
2020-07-01T15:20:03,743146,0.959,DIE
2020-07-01T15:20:03,1354862,0.959,DIE
2020-07-01T15:20:03,4314,0.994,SUP
2020-07-01T15:20:03,218712,0.999,SUP
2020-07-01T15:20:03,248036,0.999,SUP
2020-07-01T15:20:03,1354862,0.999,SUP
2020-07-01T15:20:03,448795,1.004,SUP
2020-07-01T16:20:02,4314,0.949,DIE
2020-07-01T16:20:02,218712,0.949,DIE
2020-07-01T16:20:02,224519,0.954,DIE
2020-07-01T16:20:02,1354862,0.958,DIE
2020-07-01T16:20:02,118163,0.959,DIE
2020-07-01T16:20:02,743146,0.959,DIE
2020-07-01T16:20:02,4314,0.994,SUP
2020-07-01T16:20:02,1354862,0.994,SUP
2020-07-01T16:20:02,218712,0.999,SUP
2020-07-01T16:20:02,248036,0.999,SUP
2020-07-01T16:20:02,448795,1.004,SUP
2020-07-01T17:20:01,4314,0.949,DIE
2020-07-01T17:20:01,218712,0.949,DIE
2020-07-01T17:20:01,224519,0.953,DIE
2020-07-01T17:20:01,33395,0.958,DIE
2020-07-01T17:20:01,1354862,0.958,DIE
2020-07-01T17:20:01,4314,0.994,SUP
2020-07-01T17:20:01,1354862,0.994,SUP
2020-07-01T17:20:01,218712,0.999,SUP
2020-07-01T17:20:01,248036,0.999,SUP
2020-07-01T17:20:01,448795,1.004,SUP
2020-07-01T17:20:01,744499,1.004,SUP
2020-07-01T18:20:04,4314,0.949,DIE
2020-07-01T18:20:04,218712,0.949,DIE
2020-07-01T18:20:04,224519,0.953,DIE
2020-07-01T18:20:04,665614,0.953,DIE
2020-07-01T18:20:04,1354799,0.953,DIE
2020-07-01T18:20:04,4314,0.994,SUP
2020-07-01T18:20:04,1354862,0.994,SUP
2020-07-01T18:20:04,218712,0.999,SUP
2020-07-01T18:20:04,248036,0.999,SUP
2020-07-01T18:20:04,448795,1.004,SUP
2020-07-01T18:20:04,665614,1.004,SUP
2020-07-01T18:20:04,744499,1.004,SUP
2020-07-01T18:20:04,1354799,1.004,SUP
2020-07-01T19:20:02,4314,0.949,DIE
2020-07-01T19:20:02,218712,0.949,DIE
2020-07-01T19:20:02,744499,0.949,DIE
2020-07-01T19:20:02,224519,0.953,DIE
2020-07-01T19:20:02,665614,0.953,DIE
2020-07-01T19:20:02,1354799,0.953,DIE
2020-07-01T19:20:02,4314,0.994,SUP
2020-07-01T19:20:02,744499,0.994,SUP
2020-07-01T19:20:02,1354862,0.994,SUP
2020-07-01T19:20:02,218712,0.999,SUP
2020-07-01T19:20:02,248036,0.999,SUP
2020-07-01T20:20:01,4314,0.949,DIE
2020-07-01T20:20:01,218712,0.949,DIE
2020-07-01T20:20:01,744499,0.949,DIE
2020-07-01T20:20:01,224519,0.953,DIE
2020-07-01T20:20:01,665614,0.953,DIE
2020-07-01T20:20:01,1354799,0.953,DIE
2020-07-01T20:20:01,4314,0.994,SUP
2020-07-01T20:20:01,744499,0.994,SUP
2020-07-01T20:20:01,1354862,0.994,SUP
2020-07-01T20:20:01,218712,0.999,SUP
2020-07-01T20:20:01,248036,0.999,SUP
2020-07-01T21:20:02,4314,0.949,DIE
2020-07-01T21:20:02,218712,0.949,DIE
2020-07-01T21:20:02,224519,0.953,DIE
2020-07-01T21:20:02,665614,0.953,DIE
2020-07-01T21:20:02,1354799,0.953,DIE
2020-07-01T21:20:02,4314,0.994,SUP
2020-07-01T21:20:02,1354862,0.994,SUP
2020-07-01T21:20:02,218712,0.999,SUP
2020-07-01T21:20:02,248036,0.999,SUP
2020-07-01T21:20:02,448795,1.004,SUP
2020-07-01T21:20:02,665614,1.004,SUP
2020-07-01T21:20:02,1354799,1.004,SUP
2020-07-01T22:20:02,4314,0.949,DIE
2020-07-01T22:20:02,218712,0.949,DIE
2020-07-01T22:20:02,224519,0.953,DIE
2020-07-01T22:20:02,665614,0.953,DIE
2020-07-01T22:20:02,1354799,0.953,DIE
2020-07-01T22:20:02,4314,0.994,SUP
2020-07-01T22:20:02,218712,0.999,SUP
2020-07-01T22:20:02,448795,1.004,SUP
2020-07-01T22:20:02,665614,1.004,SUP
2020-07-01T22:20:02,1354799,1.004,SUP
2020-07-01T23:20:01,4314,0.949,DIE
2020-07-01T23:20:01,218712,0.949,DIE
2020-07-01T23:20:01,224519,0.953,DIE
2020-07-01T23:20:01,665614,0.953,DIE
2020-07-01T23:20:01,1354799,0.953,DIE
2020-07-01T23:20:01,4314,0.994,SUP
2020-07-01T23:20:01,218712,0.999,SUP
2020-07-01T23:20:01,448795,1.004,SUP
2020-07-01T23:20:01,665614,1.004,SUP
2020-07-01T23:20:01,1354799,1.004,SUP
2020-07-02T00:20:02,4314,0.949,DIE
2020-07-02T00:20:02,218712,0.949,DIE
2020-07-02T00:20:02,224519,0.953,DIE
2020-07-02T00:20:02,665614,0.953,DIE
2020-07-02T00:20:02,1354799,0.953,DIE
2020-07-02T00:20:02,4314,0.994,SUP
2020-07-02T00:20:02,218712,0.999,SUP
2020-07-02T00:20:02,665614,1.004,SUP
2020-07-02T00:20:02,1354799,1.004,SUP
2020-07-02T00:20:02,224519,1.009,SUP
2020-07-02T00:20:02,1354761,1.009,SUP
2020-07-02T01:20:01,4314,0.949,DIE
2020-07-02T01:20:01,218712,0.949,DIE
2020-07-02T01:20:01,224519,0.953,DIE
2020-07-02T01:20:01,665614,0.953,DIE
2020-07-02T01:20:01,1354799,0.953,DIE
2020-07-02T01:20:01,4314,0.994,SUP
2020-07-02T01:20:01,218712,0.999,SUP
2020-07-02T01:20:01,665614,1.004,SUP
2020-07-02T01:20:01,1354799,1.004,SUP
2020-07-02T01:20:01,224519,1.009,SUP
2020-07-02T01:20:01,1354761,1.009,SUP
2020-07-02T02:20:01,4314,0.949,DIE
2020-07-02T02:20:01,218712,0.949,DIE
2020-07-02T02:20:01,224519,0.953,DIE
2020-07-02T02:20:01,665614,0.953,DIE
2020-07-02T02:20:01,1354799,0.953,DIE
2020-07-02T02:20:01,4314,0.994,SUP
2020-07-02T02:20:01,218712,0.999,SUP
2020-07-02T02:20:01,665614,1.004,SUP
2020-07-02T02:20:01,1354799,1.004,SUP
2020-07-02T02:20:01,224519,1.009,SUP
2020-07-02T02:20:01,1354761,1.009,SUP
2020-07-02T03:20:02,4314,0.949,DIE
2020-07-02T03:20:02,218712,0.949,DIE
2020-07-02T03:20:02,224519,0.953,DIE
2020-07-02T03:20:02,665614,0.953,DIE
2020-07-02T03:20:02,1354799,0.953,DIE
2020-07-02T03:20:02,4314,0.994,SUP
2020-07-02T03:20:02,218712,0.999,SUP
2020-07-02T03:20:02,665614,1.004,SUP
2020-07-02T03:20:02,1354799,1.004,SUP
2020-07-02T03:20:02,224519,1.009,SUP
2020-07-02T03:20:02,1354761,1.009,SUP
2020-07-02T04:20:01,4314,0.949,DIE
2020-07-02T04:20:01,218712,0.949,DIE
2020-07-02T04:20:01,224519,0.953,DIE
2020-07-02T04:20:01,665614,0.953,DIE
2020-07-02T04:20:01,1354799,0.953,DIE
2020-07-02T04:20:01,4314,0.994,SUP
2020-07-02T04:20:01,218712,0.999,SUP
2020-07-02T04:20:01,665614,1.004,SUP
2020-07-02T04:20:01,1354799,1.004,SUP
2020-07-02T04:20:01,224519,1.009,SUP
2020-07-02T04:20:01,1354761,1.009,SUP
2020-07-02T05:20:01,4314,0.949,DIE
2020-07-02T05:20:01,218712,0.949,DIE
2020-07-02T05:20:01,224519,0.953,DIE
2020-07-02T05:20:01,665614,0.953,DIE
2020-07-02T05:20:01,1354799,0.953,DIE
2020-07-02T05:20:01,4314,0.994,SUP
2020-07-02T05:20:01,218712,0.999,SUP
2020-07-02T05:20:01,665614,1.004,SUP
2020-07-02T05:20:01,1354799,1.004,SUP
2020-07-02T05:20:01,224519,1.009,SUP
2020-07-02T05:20:01,1354761,1.009,SUP
2020-07-02T05:20:01,1354773,1.009,SUP
2020-07-02T06:20:01,4314,0.949,DIE
2020-07-02T06:20:01,218712,0.949,DIE
2020-07-02T06:20:01,224519,0.953,DIE
2020-07-02T06:20:01,665614,0.953,DIE
2020-07-02T06:20:01,1354799,0.953,DIE
2020-07-02T06:20:01,4314,0.994,SUP
2020-07-02T06:20:01,1354862,0.994,SUP
2020-07-02T06:20:01,218712,0.999,SUP
2020-07-02T06:20:01,248036,0.999,SUP
2020-07-02T06:20:01,448795,1.004,SUP
2020-07-02T06:20:01,665614,1.004,SUP
2020-07-02T06:20:01,1354799,1.004,SUP
2020-07-02T07:20:01,4314,0.949,DIE
2020-07-02T07:20:01,218712,0.949,DIE
2020-07-02T07:20:01,744499,0.949,DIE
2020-07-02T07:20:01,224519,0.953,DIE
2020-07-02T07:20:01,665614,0.953,DIE
2020-07-02T07:20:01,1354799,0.953,DIE
2020-07-02T07:20:01,744499,0.989,SUP
2020-07-02T07:20:01,1354761,0.989,SUP
2020-07-02T07:20:01,4314,0.994,SUP
2020-07-02T07:20:01,1354862,0.994,SUP
2020-07-02T07:20:01,218712,0.999,SUP
2020-07-02T07:20:01,248036,0.999,SUP
2020-07-02T08:20:01,4314,0.949,DIE
2020-07-02T08:20:01,218712,0.949,DIE
2020-07-02T08:20:01,744499,0.949,DIE
2020-07-02T08:20:01,224519,0.953,DIE
2020-07-02T08:20:01,665614,0.953,DIE
2020-07-02T08:20:01,1354799,0.953,DIE
2020-07-02T08:20:01,744499,0.989,SUP
2020-07-02T08:20:01,1354761,0.989,SUP
2020-07-02T08:20:01,4314,0.994,SUP
2020-07-02T08:20:01,1354862,0.994,SUP
2020-07-02T08:20:01,218712,0.999,SUP
2020-07-02T08:20:01,248036,0.999,SUP
2020-07-02T09:20:02,4314,0.949,DIE
2020-07-02T09:20:02,218712,0.949,DIE
2020-07-02T09:20:02,744499,0.949,DIE
2020-07-02T09:20:02,665614,0.952,DIE
2020-07-02T09:20:02,1354799,0.952,DIE
2020-07-02T09:20:02,224519,0.989,SUP
2020-07-02T09:20:02,744499,0.989,SUP
2020-07-02T09:20:02,1354761,0.989,SUP
2020-07-02T09:20:02,4314,0.994,SUP
2020-07-02T09:20:02,118163,0.994,SUP
2020-07-02T09:20:02,743146,0.994,SUP
2020-07-02T09:20:02,1354862,0.994,SUP
2020-07-02T10:20:02,4314,0.949,DIE
2020-07-02T10:20:02,33426,0.949,DIE
2020-07-02T10:20:02,218712,0.949,DIE
2020-07-02T10:20:02,744499,0.949,DIE
2020-07-02T10:20:02,665614,0.952,DIE
2020-07-02T10:20:02,1354799,0.952,DIE
2020-07-02T10:20:02,4314,0.989,SUP
2020-07-02T10:20:02,224519,0.989,SUP
2020-07-02T10:20:02,744499,0.989,SUP
2020-07-02T10:20:02,1354761,0.989,SUP
2020-07-02T10:20:02,1354862,0.993,SUP
2020-07-02T11:20:01,4314,0.949,DIE
2020-07-02T11:20:01,33426,0.949,DIE
2020-07-02T11:20:01,218712,0.949,DIE
2020-07-02T11:20:01,744499,0.949,DIE
2020-07-02T11:20:01,224519,0.952,DIE
2020-07-02T11:20:01,665614,0.952,DIE
2020-07-02T11:20:01,1354799,0.952,DIE
2020-07-02T11:20:01,4314,0.989,SUP
2020-07-02T11:20:01,224519,0.989,SUP
2020-07-02T11:20:01,744499,0.989,SUP
2020-07-02T11:20:01,1354761,0.989,SUP
2020-07-02T11:20:01,1354862,0.993,SUP
2020-07-02T12:20:03,218712,0.949,DIE
2020-07-02T12:20:03,118163,0.958,DIE
2020-07-02T12:20:03,743146,0.958,DIE
2020-07-02T12:20:03,7812,0.986,DIE
2020-07-02T12:20:03,1354862,0.989,DIE
2020-07-02T12:20:03,118163,0.994,SUP
2020-07-02T12:20:03,743146,0.994,SUP
2020-07-02T12:20:03,218712,0.999,SUP
2020-07-02T12:20:03,7812,1.028,SUP
2020-07-02T12:20:03,1354862,1.029,SUP
2020-07-02T13:20:02,4314,0.949,DIE
2020-07-02T13:20:02,218712,0.949,DIE
2020-07-02T13:20:02,224519,0.984,DIE
2020-07-02T13:20:02,665614,0.984,DIE
2020-07-02T13:20:02,1354799,0.984,DIE
2020-07-02T13:20:02,4314,0.999,SUP
2020-07-02T13:20:02,218712,0.999,SUP
2020-07-02T13:20:02,224519,1.024,SUP
2020-07-02T13:20:02,7812,1.028,SUP
2020-07-02T13:20:02,118163,1.029,SUP
2020-07-02T13:20:02,743146,1.029,SUP
2020-07-02T13:20:02,1354862,1.029,SUP
2020-07-02T14:20:01,4314,0.949,DIE
2020-07-02T14:20:01,218712,0.949,DIE
2020-07-02T14:20:01,1354862,0.959,DIE
2020-07-02T14:20:01,224519,0.984,DIE
2020-07-02T14:20:01,665614,0.984,DIE
2020-07-02T14:20:01,1354761,0.984,DIE
2020-07-02T14:20:01,1354799,0.984,DIE
2020-07-02T14:20:01,4314,0.999,SUP
2020-07-02T14:20:01,218712,0.999,SUP
2020-07-02T14:20:01,1354862,1.009,SUP
2020-07-02T14:20:01,224519,1.024,SUP
2020-07-02T14:20:01,1354761,1.024,SUP
2020-07-02T15:20:02,4314,0.949,DIE
2020-07-02T15:20:02,218712,0.949,DIE
2020-07-02T15:20:02,1354761,0.954,DIE
2020-07-02T15:20:02,224519,0.959,DIE
2020-07-02T15:20:02,1354862,0.959,DIE
2020-07-02T15:20:02,4314,0.999,SUP
2020-07-02T15:20:02,218712,0.999,SUP
2020-07-02T15:20:02,1354761,1.004,SUP
2020-07-02T15:20:02,1354862,1.009,SUP
2020-07-02T15:20:02,248036,1.014,SUP
2020-07-02T15:20:02,665614,1.014,SUP
2020-07-02T15:20:02,1354799,1.014,SUP
2020-07-02T16:20:01,4314,0.949,DIE
2020-07-02T16:20:01,218712,0.949,DIE
2020-07-02T16:20:01,1354761,0.954,DIE
2020-07-02T16:20:01,224519,0.959,DIE
2020-07-02T16:20:01,1354862,0.959,DIE
2020-07-02T16:20:01,4314,0.999,SUP
2020-07-02T16:20:01,218712,0.999,SUP
2020-07-02T16:20:01,1354761,1.004,SUP
2020-07-02T16:20:01,1354862,1.009,SUP
2020-07-02T16:20:01,248036,1.014,SUP
2020-07-02T16:20:01,665614,1.014,SUP
2020-07-02T16:20:01,1354799,1.014,SUP
2020-07-02T17:20:01,4314,0.949,DIE
2020-07-02T17:20:01,218712,0.949,DIE
2020-07-02T17:20:01,1354761,0.954,DIE
2020-07-02T17:20:01,224519,0.959,DIE
2020-07-02T17:20:01,1354862,0.959,DIE
2020-07-02T17:20:01,4314,0.999,SUP
2020-07-02T17:20:01,218712,0.999,SUP
2020-07-02T17:20:01,1354761,1.004,SUP
2020-07-02T17:20:01,1354862,1.009,SUP
2020-07-02T17:20:01,665614,1.013,SUP
2020-07-02T17:20:01,1354799,1.013,SUP
2020-07-02T18:20:01,4314,0.949,DIE
2020-07-02T18:20:01,218712,0.949,DIE
2020-07-02T18:20:01,1354761,0.954,DIE
2020-07-02T18:20:01,224519,0.959,DIE
2020-07-02T18:20:01,1354862,0.959,DIE
2020-07-02T18:20:01,4314,0.999,SUP
2020-07-02T18:20:01,218712,0.999,SUP
2020-07-02T18:20:01,1354761,1.004,SUP
2020-07-02T18:20:01,1354862,1.009,SUP
2020-07-02T18:20:01,665614,1.012,SUP
2020-07-02T18:20:01,1354799,1.012,SUP
2020-07-02T19:20:01,4314,0.949,DIE
2020-07-02T19:20:01,218712,0.949,DIE
2020-07-02T19:20:01,1354761,0.954,DIE
2020-07-02T19:20:01,224519,0.959,DIE
2020-07-02T19:20:01,1354862,0.959,DIE
2020-07-02T19:20:01,4314,0.999,SUP
2020-07-02T19:20:01,218712,0.999,SUP
2020-07-02T19:20:01,1354761,1.004,SUP
2020-07-02T19:20:01,1354862,1.009,SUP
2020-07-02T19:20:01,665614,1.012,SUP
2020-07-02T19:20:01,1354799,1.012,SUP
2020-07-02T20:20:01,4314,0.949,DIE
2020-07-02T20:20:01,218712,0.949,DIE
2020-07-02T20:20:01,1354761,0.954,DIE
2020-07-02T20:20:01,224519,0.959,DIE
2020-07-02T20:20:01,1354862,0.959,DIE
2020-07-02T20:20:01,4314,0.999,SUP
2020-07-02T20:20:01,218712,0.999,SUP
2020-07-02T20:20:01,1354761,1.004,SUP
2020-07-02T20:20:01,1354862,1.009,SUP
2020-07-02T20:20:01,665614,1.012,SUP
2020-07-02T20:20:01,1354799,1.012,SUP
2020-07-02T21:20:01,4314,0.949,DIE
2020-07-02T21:20:01,218712,0.949,DIE
2020-07-02T21:20:01,1354761,0.954,DIE
2020-07-02T21:20:01,224519,0.959,DIE
2020-07-02T21:20:01,1354862,0.959,DIE
2020-07-02T21:20:01,4314,0.999,SUP
2020-07-02T21:20:01,218712,0.999,SUP
2020-07-02T21:20:01,1354761,1.004,SUP
2020-07-02T21:20:01,1354862,1.009,SUP
2020-07-02T21:20:01,665614,1.012,SUP
2020-07-02T21:20:01,1354799,1.012,SUP
2020-07-02T22:20:01,4314,0.949,DIE
2020-07-02T22:20:01,218712,0.949,DIE
2020-07-02T22:20:01,1354761,0.954,DIE
2020-07-02T22:20:01,224519,0.959,DIE
2020-07-02T22:20:01,665614,0.962,DIE
2020-07-02T22:20:01,1354799,0.962,DIE
2020-07-02T22:20:01,4314,0.999,SUP
2020-07-02T22:20:01,218712,0.999,SUP
2020-07-02T22:20:01,1354761,1.004,SUP
2020-07-02T22:20:01,665614,1.012,SUP
2020-07-02T22:20:01,1354799,1.012,SUP
2020-07-02T23:20:01,4314,0.949,DIE
2020-07-02T23:20:01,218712,0.949,DIE
2020-07-02T23:20:01,1354761,0.954,DIE
2020-07-02T23:20:01,224519,0.959,DIE
2020-07-02T23:20:01,665614,0.962,DIE
2020-07-02T23:20:01,1354799,0.962,DIE
2020-07-02T23:20:01,4314,0.999,SUP
2020-07-02T23:20:01,218712,0.999,SUP
2020-07-02T23:20:01,1354761,1.004,SUP
2020-07-02T23:20:01,665614,1.012,SUP
2020-07-02T23:20:01,1354799,1.012,SUP
2020-07-03T00:20:01,4314,0.949,DIE
2020-07-03T00:20:01,218712,0.949,DIE
2020-07-03T00:20:01,1354761,0.954,DIE
2020-07-03T00:20:01,224519,0.959,DIE
2020-07-03T00:20:01,665614,0.962,DIE
2020-07-03T00:20:01,1354799,0.962,DIE
2020-07-03T00:20:01,4314,0.999,SUP
2020-07-03T00:20:01,218712,0.999,SUP
2020-07-03T00:20:01,1354761,1.004,SUP
2020-07-03T00:20:01,665614,1.012,SUP
2020-07-03T00:20:01,1354799,1.012,SUP
2020-07-03T01:20:04,4314,0.949,DIE
2020-07-03T01:20:04,218712,0.949,DIE
2020-07-03T01:20:04,1354761,0.954,DIE
2020-07-03T01:20:04,224519,0.959,DIE
2020-07-03T01:20:04,665614,0.962,DIE
2020-07-03T01:20:04,1354799,0.962,DIE
2020-07-03T01:20:04,4314,0.999,SUP
2020-07-03T01:20:04,218712,0.999,SUP
2020-07-03T01:20:04,1354761,1.004,SUP
